	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	sent_id
4564	1	Høyre	Høyre	PROPN			2	nsubj			015933
4565	2	håper	håpe	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			015933
4566	3	i	i	ADP			5	case			015933
4567	4	det	det	DET		Gender=Neut|Number=Sing|PronType=Dem	5	det			015933
4568	5	lengste	lang	ADJ		Definite=Def|Degree=Sup	2	advmod			015933
4569	6	å	å	PART			7	mark			015933
4570	7	vinne	vinne	VERB		VerbForm=Inf	2	xcomp			015933
4571	8	på	på	SCONJ			12	mark			015933
4572	9	å	å	PART			12	mark			015933
4573	10	være	være	AUX		VerbForm=Inf	12	cop			015933
4574	11	eneste	eneste	NUM		Definite=Def|NumType=Card	12	nummod			015933
4575	12	parti	parti	NOUN		Definite=Ind|Gender=Neut|Number=Sing	7	advcl			015933
4576	13	som	som	PRON		PronType=Rel	15	nsubj			015933
4577	14	kan	kunne	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	15	aux			015933
4578	15	samarbeide	samarbeide	VERB		VerbForm=Inf	12	acl:relcl			015933
4579	16	med	med	ADP			19	case			015933
4580	17	alle	all	DET		Number=Plur|PronType=Tot	19	det			015933
4581	18	de	de	DET		Number=Plur|PronType=Dem	19	det			015933
4582	19	partier	parti	NOUN		Definite=Ind|Gender=Neut|Number=Plur	15	obl			015933
4583	20	som	som	PRON		PronType=Rel	25	nsubj			015933
4584	21	etter	etter	ADP			22	case			015933
4585	22	alt	alt	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Prs	25	obl			015933
4586	23	å	å	PART			24	mark			015933
4587	24	dømme	dømme	VERB		VerbForm=Inf	22	acl			015933
4588	25	trenges	trenges	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	19	acl:relcl			015933
4589	26	for	for	SCONJ			28	mark			015933
4590	27	å	å	PART			28	mark			015933
4591	28	fravriste	fravriste	VERB		VerbForm=Inf	25	advcl			015933
4592	29	de	de	DET		Number=Plur|PronType=Dem	30	det			015933
4593	30	rødgrønne	rødgrønn	ADJ		Degree=Pos|Number=Plur	28	iobj			015933
4594	31	flertallet	flertall	NOUN		Definite=Def|Gender=Neut|Number=Sing	28	obj			015933
4595	32	ved	ved	ADP			33	case			015933
4596	33	valget	valg	NOUN		Definite=Def|Gender=Neut|Number=Sing	28	obl			015933
4597	34	14.	14.	ADJ		Number=Plur	35	amod			015933
4598	35	september	september	NOUN		Gender=Masc	33	nmod		SpaceAfter=No	015933
4599	36	.	$.	PUNCT			2	punct			015933
5952	1	Men	men	CCONJ			4	cc			016004
5953	2	også	også	ADV			3	advmod			016004
5954	3	han	han	PRON		Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	nsubj			016004
5955	4	merker	merke	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			016004
5956	5	presset	press	NOUN		Definite=Def|Gender=Neut|Number=Sing	4	obj		SpaceAfter=No	016004
5957	6	.	$.	PUNCT			4	punct			016004
9815	1	Kirkens	kirke	NOUN		Case=Gen|Definite=Def|Gender=Masc|Number=Sing	3	nmod			016292
9816	2	egne	egen	DET		Number=Plur|PronType=Prs	3	det			016292
9817	3	råd	råd	NOUN		Definite=Ind|Gender=Neut|Number=Plur	6	nsubj			016292
9818	4	og	og	CCONJ			5	cc			016292
9819	5	utvalg	utvalg	NOUN		Definite=Ind|Gender=Neut|Number=Plur	3	conj			016292
9820	6	sier	si	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			016292
9821	7	at	at	SCONJ			10	mark			016292
9822	8	det	det	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	expl			016292
9823	9	er	være	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	10	cop			016292
9824	10	problematisk	problematisk	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	6	xcomp			016292
9825	11	at	at	SCONJ			14	mark			016292
9826	12	moderne	moderne	ADJ		Degree=Pos|Number=Plur	13	amod			016292
9827	13	samfunn	samfunn	NOUN		Definite=Ind|Gender=Neut|Number=Plur	14	nsubj			016292
9828	14	blander	blande	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	10	csubj			016292
9829	15	religion	religion	NOUN		Definite=Ind|Gender=Masc|Number=Sing	14	obj			016292
9830	16	og	og	CCONJ			17	cc			016292
9831	17	stat	stat	NOUN		Definite=Ind|Gender=Masc|Number=Sing	15	conj			016292
9832	18	på	på	ADP			20	case			016292
9833	19	politisk	politisk	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	20	amod			016292
9834	20	toppnivå	toppnivå	NOUN		Definite=Ind|Gender=Neut|Number=Sing	14	obl		SpaceAfter=No	016292
9835	21	.	$.	PUNCT			6	punct			016292
10780	1	I	i	ADP			3	case			016346
10781	2	noen	noen	DET		Number=Plur|PronType=Ind	3	det			016346
10782	3	årtier	årti	NOUN		Definite=Ind|Gender=Neut|Number=Plur	6	obl			016346
10783	4	har	ha	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux			016346
10784	5	miljøverntanken	miljøverntanke	NOUN		Definite=Def|Gender=Masc|Number=Sing	6	nsubj			016346
10785	6	rettet	rette	VERB		VerbForm=Part	0	root			016346
10786	7	stadig	stadig	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	8	advmod			016346
10787	8	sterkere	sterk	ADJ		Degree=Cmp	9	amod			016346
10788	9	søkelys	søkelys	NOUN		Definite=Ind|Gender=Neut|Number=Sing	6	obj			016346
10789	10	mot	mot	ADP			11	case			016346
10790	11	forurensning	forurensning	NOUN		Definite=Ind|Gender=Fem|Number=Sing	6	obl		SpaceAfter=No	016346
10791	12	,	$,	PUNCT			13	punct			016346
10792	13	ressursbruk	ressursbruk	NOUN		Definite=Ind|Gender=Masc|Number=Sing	11	conj			016346
10793	14	og	og	CCONJ			15	cc			016346
10794	15	rovdrift	rovdrift	NOUN		Definite=Ind|Gender=Fem|Number=Sing	11	conj			016346
10795	16	på	på	ADP			17	case			016346
10796	17	naturen	natur	NOUN		Definite=Def|Gender=Masc|Number=Sing	15	nmod		SpaceAfter=No	016346
10797	18	.	$.	PUNCT			6	punct			016346
12250	1	Samtidig	samtidig	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	0	root			016537
12251	2	som	som	PRON		PronType=Rel	4	iobj			016537
12252	3	jeg	jeg	PRON		Animacy=Hum|Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj			016537
12253	4	kjente	kjenne	VERB		Mood=Ind|Tense=Past|VerbForm=Fin	1	advcl			016537
12254	5	at	at	SCONJ			7	mark			016537
12255	6	noen	noen	PRON		Gender=Fem,Masc|Number=Sing|Person=3|PronType=Ind,Prs	7	nsubj			016537
12256	7	sparket	sparke	VERB		Mood=Ind|Tense=Past|VerbForm=Fin	4	ccomp			016537
12257	8	inni	inni	ADP			9	case			016537
12258	9	meg	jeg	PRON		Animacy=Hum|Case=Acc|Number=Sing|Person=1|PronType=Prs	7	obl		SpaceAfter=No	016537
12259	10	.	$.	PUNCT			1	punct			016537
12260	1	Flyttet	flytte	VERB		VerbForm=Part	0	root			016538
12261	2	på	på	ADP			3	case			016538
12262	3	seg	seg	PRON		Case=Acc|PronType=Prs|Reflex=Yes	1	obl		SpaceAfter=No	016538
12263	4	.	$.	PUNCT			1	punct			016538
14515	1	-	$-	PUNCT			5	punct			016734
14516	2	Hva	hva	PRON		PronType=Int	5	obj			016734
14517	3	må	måtte	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux			016734
14518	4	du	du	PRON		Animacy=Hum|Case=Nom|Number=Sing|Person=2|PronType=Prs	5	nsubj			016734
14519	5	trene	trene	VERB		VerbForm=Inf	0	root			016734
14520	6	på	på	ADP			5	compound:prt			016734
14521	7	da	da	ADV			5	advmod		SpaceAfter=No	016734
14522	8	?	$?	PUNCT			5	punct			016734
14523	9	spør	spørre	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	5	parataxis			016734
14524	10	pappa	pappa	NOUN		Definite=Ind|Gender=Masc|Number=Sing	9	nsubj		SpaceAfter=No	016734
14525	11	.	$.	PUNCT			5	punct			016734
16104	1	Det	det	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj			016862
16105	2	som	som	PRON		PronType=Rel	3	nsubj			016862
16106	3	skjer	skje	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	1	acl:relcl			016862
16107	4	den	den	DET		Gender=Masc|Number=Sing|PronType=Dem	6	det			016862
16108	5	neste	neste	DET		Definite=Def|PronType=Dem	6	det			016862
16109	6	timen	time	NOUN		Definite=Def|Gender=Masc|Number=Sing	3	obl		SpaceAfter=No	016862
16110	7	,	$,	PUNCT			1	punct			016862
16111	8	markerer	markere	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			016862
16112	9	starten	start	NOUN		Definite=Def|Gender=Masc|Number=Sing	8	obj			016862
16113	10	på	på	ADP			15	case			016862
16114	11	en	en	DET		Gender=Masc|Number=Sing|PronType=Art	15	det			016862
16115	12	16	16	NUM		Number=Plur|NumType=Card	13	nummod			016862
16116	13	år	år	NOUN		Definite=Ind|Gender=Neut|Number=Plur	14	obl			016862
16117	14	lang	lang	ADJ		Definite=Ind|Degree=Pos|Number=Sing	15	amod			016862
16118	15	konflikt	konflikt	NOUN		Definite=Ind|Gender=Masc|Number=Sing	9	nmod			016862
16119	16	som	som	PRON		PronType=Rel	18	nsubj			016862
16120	17	har	ha	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	18	aux			016862
16121	18	rokket	rokke	VERB		VerbForm=Part	15	acl:relcl			016862
16122	19	Tinghuset	Tinghuset	PROPN			18	obj			016862
