	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	sent_id
451	1	Ved	Ved	ADP			2	case			000029
452	2	hovedbordet	hovedbord	NOUN		Definite=Def|Gender=Neut|Number=Sing	17	obl			000029
453	3	var	være	AUX		Mood=Ind|Tense=Past|VerbForm=Fin	17	aux			000029
454	4	representanter	representant	NOUN		Definite=Ind|Gender=Masc|Number=Plur	17	nsubj			000029
455	5	for	for	ADP			8	case			000029
456	6	de	de	DET		Number=Plur|PronType=Dem	8	det			000029
457	7	tre	tre	NUM		Number=Plur|NumType=Card	8	nummod			000029
458	8	statsmakter	statsmakt	NOUN		Definite=Ind|Gender=Fem|Number=Plur	4	nmod		SpaceAfter=No	000029
459	9	,	$,	PUNCT			11	punct			000029
460	10	brudeparets	brudepar	NOUN		Case=Gen|Definite=Def|Gender=Neut|Number=Sing	11	nmod			000029
461	11	familie	familie	NOUN		Definite=Ind|Gender=Masc|Number=Sing	4	conj			000029
462	12	og	og	CCONJ			16	cc			000029
463	13	de	de	DET		Number=Plur|PronType=Dem	16	det			000029
464	14	mest	mye	ADJ		Definite=Ind|Degree=Sup	15	advmod			000029
465	15	fremtredende	fremtredende	ADJ		Degree=Pos|Number=Plur	16	amod			000029
466	16	kongelige	kongelig	ADJ		Degree=Pos|Number=Plur	4	conj			000029
467	17	plassert	plassere	VERB		VerbForm=Part	0	root		SpaceAfter=No	000029
468	18	.	$.	PUNCT			17	punct			000029
2358	1	Verdens	verden	NOUN		Case=Gen|Definite=Ind|Gender=Masc|Number=Sing	2	nmod			000139
2359	2	helseorganisasjon	helseorganisasjon	NOUN		Definite=Ind|Gender=Masc|Number=Sing	15	nsubj		SpaceAfter=No	000139
2360	3	,	$,	PUNCT			5	punct			000139
2361	4	som	som	PRON		PronType=Rel	5	nsubj			000139
2362	5	ledes	ledes	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	2	acl:relcl			000139
2363	6	av	av	ADP			7	case			000139
2364	7	Gro	Gro	PROPN		Gender=Fem	5	obl			000139
2365	8	Harlem	Harlem	PROPN			7	flat:name			000139
2366	9	Brundtland	Brundtland	PROPN			7	flat:name		SpaceAfter=No	000139
2367	10	,	$,	PUNCT			5	punct			000139
2368	11	er	være	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	15	cop			000139
2369	12	sterkt	sterk	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	15	advmod			000139
2370	13	inne	inne	ADP			15	case			000139
2371	14	i	i	ADP			15	case			000139
2372	15	bildet	bilde	NOUN		Definite=Def|Gender=Neut|Number=Sing	0	root		SpaceAfter=No	000139
2373	16	.	$.	PUNCT			15	punct			000139
4541	1	Kongens	konge	NOUN		Case=Gen|Definite=Def|Gender=Masc|Number=Sing	2	nmod			000248
4542	2	båt	båt	NOUN		Definite=Ind|Gender=Masc|Number=Sing	3	nsubj			000248
4543	3	slo	slå	VERB		Mood=Ind|Tense=Past|VerbForm=Fin	0	root			000248
4544	4	rivalen	rival	NOUN		Definite=Def|Gender=Masc|Number=Sing	6	nmod			000248
4545	5	«	"$"""	PUNCT			6	punct			000248
4546	6	Camilla	Camilla	PROPN		Gender=Fem	3	obj			000248
4547	7	»	"$"""	PUNCT			6	punct		SpaceAfter=No	000248
4548	8	,	$,	PUNCT			11	punct			000248
4549	9	og	og	CCONJ			11	cc			000248
4550	10	dermed	dermed	ADV			11	advmod			000248
4551	11	ble	bli	VERB		Mood=Ind|Tense=Past|VerbForm=Fin	3	conj			000248
4552	12	det	det	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	expl			000248
4553	13	revansj	revansj	NOUN		Definite=Ind|Gender=Masc|Number=Sing	11	xcomp			000248
4554	14	for	for	ADP			15	case			000248
